episode,t,reward,discount,x,y,theta,u,v,r,goal_x,goal_y,xb,yb,dist,dist_td,dist_dot_td,psi_ref,u_ref,epsi,action_0,action_1,mpc_status,is_terminal,is_last
3,360,-2.5235648155212402,1.0,-15.868697166442871,-51.75218963623047,-1.8326603158250527,3.2622249126434326,0.009294119663536549,-0.052455656230449677,3.706667900085449,0.7042121291160583,-55.735816955566406,5.328033924102783,55.98990299331473,55.833621978759766,3.1546900272369385,1.210102987258165,0.8,-3.042763303083218,0.1061066215922129,-0.005218702705040163,optimal,0,0
3,361,-2.5219521522521973,1.0,-15.910111427307129,-51.908973693847656,-1.8352318290682197,3.2431910037994385,0.011700592003762722,-0.051430586725473404,3.706667900085449,0.7042121291160583,-55.91149139404297,5.183688163757324,56.151273297096466,55.991355895996094,3.1568734645843506,1.210503682297139,0.8,-3.0457355113653586,-0.0728293965706125,-0.07255789894950004,optimal,0,0
3,362,-2.5221707820892334,1.0,-15.951525688171387,-52.06405258178711,-1.8370631362808856,3.210240364074707,0.011161582544445992,-0.0366261750459671,3.706667900085449,0.7042121291160583,-56.08140182495117,5.0804362297058105,56.311050984116285,56.149200439453125,3.1602609157562256,1.2108638570394161,0.8,-3.047926993320302,-0.1626007914212605,-0.1007766247423676,optimal,0,0
3,363,-2.522035598754883,1.0,-15.992823600769043,-52.21711730957031,-1.837923125241586,3.1707255840301514,0.008654816076159477,-0.017199629917740822,3.706667900085449,0.7042121291160583,-56.244285583496094,5.0316362380981445,56.46890315944174,56.307212829589844,3.16337251663208,1.2111753759745234,0.8,-3.0490985012161094,-0.16415839336435556,-0.10057171734190207,optimal,0,0
3,364,-2.5216732025146484,1.0,-16.033905029296875,-52.368221282958984,-1.8378598782168585,3.1317670345306396,0.0052148932591080666,0.001264962018467486,3.706667900085449,0.7042121291160583,-56.40055465698242,5.034942626953125,56.6248462503164,56.46538162231445,3.16467022895813,1.2114425493381624,0.8,-3.0493024275550207,-0.0866838839940689,-0.09994085863262225,optimal,0,0
3,365,-2.521181344985962,1.0,-16.07475471496582,-52.51771926879883,-1.8368797181362153,3.099616527557373,0.0010268815094605088,0.019603602588176727,3.706667900085449,0.7042121291160583,-56.550575256347656,5.090323448181152,56.77921234598929,56.62361526489258,3.1620335578918457,1.2116685354479868,0.8,-3.048548253584202,0.06392943041300214,-0.10011502505541289,optimal,0,0
3,366,-2.521559476852417,1.0,-16.115436553955078,-52.6662483215332,-1.834961301733108,3.0799546241760254,-0.0038713403046131134,0.03836815059185028,3.706667900085449,0.7042121291160583,-56.6947021484375,5.1992902755737305,56.932608152707346,56.781715393066406,3.1548237800598145,1.2118559274310696,0.8,-3.0468172291641773,0.2506079295109792,-0.09937451047286404,optimal,0,0
3,367,-2.5236988067626953,1.0,-16.156042098999023,-52.81455993652344,-1.8320900828348516,3.0754239559173584,-0.009448914788663387,0.057423848658800125,3.706667900085449,0.7042121291160583,-56.833309173583984,5.362964153289795,57.085781208017615,56.939456939697266,3.143406629562378,1.21200779277817,0.8,-3.044097875613022,0.4704972809704683,-0.0992371284633892,optimal,0,0
3,368,-2.5290474891662598,1.0,-16.19669532775879,-52.96353530883789,-1.828241977631108,3.08839750289917,-0.015741677954792976,0.07696227729320526,3.706667900085449,0.7042121291160583,-56.96666717529297,5.583005905151367,57.23959402369619,57.09662628173828,3.129202365875244,1.2121270632125318,0.8,-3.0403690408436397,0.6663876530928492,0.03435230409394555,optimal,0,0
3,369,-2.5358619689941406,1.0,-16.237241744995117,-53.1140022277832,-1.8247423216360115,3.1166584491729736,-0.01800687424838543,0.0699930489063263,3.706667900085449,0.7042121291160583,-57.10260772705078,5.783780574798584,57.39477264496181,57.25308609008789,3.1144278049468994,1.2122694531751677,0.8,-3.0370117748111793,0.8042074701482187,0.1719377651350845,optimal,0,0
3,370,-2.5425972938537598,1.0,-16.277585983276367,-53.26653289794922,-1.8229177246618675,3.155421018600464,-0.014629661105573177,0.03649204969406128,3.706667900085449,0.7042121291160583,-57.24972915649414,5.888979911804199,57.55181641697826,57.408809661865234,3.1017143726348877,1.2124874585757857,0.8,-3.0354051832376534,0.8265218615172875,0.20217744761076395,optimal,0,0
3,371,-2.542715549468994,1.0,-16.31783676147461,-53.42115020751953,-1.823021248386625,3.1954185962677,-0.008142717182636261,-0.002070506801828742,3.706667900085449,0.7042121291160583,-57.41011047363281,5.883443832397461,57.71079358251539,57.56389236450195,3.093526840209961,1.212787789045108,0.8,-3.035809037431733,0.7589029901296256,0.1995865754674712,optimal,0,0
3,372,-2.539489507675171,1.0,-16.358118057250977,-53.577518463134766,-1.8250919896730713,3.2294487953186035,0.00032584916334599257,-0.04141457751393318,3.706667900085449,0.7042121291160583,-57.583641052246094,5.764199733734131,57.87142399668685,57.718570709228516,3.0917043685913086,1.2131668674946754,0.8,-3.0382588571677465,0.56900458354633,0.19997568810444472,optimal,0,0
3,373,-2.5330021381378174,1.0,-16.398447036743164,-53.73482131958008,-1.8292300732535849,3.247812032699585,0.010792790912091732,-0.08276169747114182,3.706667900085449,0.7042121291160583,-57.769386291503906,5.524653434753418,58.03295432830498,57.8731575012207,3.096919298171997,1.2136222563331813,0.8,-3.042852329586766,0.2680898626186783,0.17455596814272875,optimal,0,0
3,374,-2.527158737182617,1.0,-16.438798904418945,-53.891815185546875,-1.8351732267581007,3.2418408393859863,0.022190440446138382,-0.11886326968669891,3.706667900085449,0.7042121291160583,-57.96328353881836,5.179152011871338,58.19420808090374,58.02799987792969,3.1061761379241943,1.2141367499442044,0.8,-3.049309976702305,-0.03145688915084237,-0.0996449646283773,optimal,0,0
3,375,-2.5273942947387695,1.0,-16.479598999023438,-54.04714584350586,-1.839822431206282,3.2119526863098145,0.02417495846748352,-0.09298376739025116,3.706667900085449,0.7042121291160583,-58.1473274230957,4.907659530639648,58.35406419879746,58.183311462402344,3.117932081222534,1.214584978850997,0.8,-3.054407410057279,-0.33158665524102027,-0.18582048942463109,optimal,0,0
3,376,-2.5295422077178955,1.0,-16.520566940307617,-54.199684143066406,-1.8425226318803796,3.1587612628936768,0.020950106903910637,-0.05400405079126358,3.706667900085449,0.7042121291160583,-58.318302154541016,4.7491583824157715,58.51135677395982,58.33920669555664,3.13000226020813,1.2149419708072298,0.8,-3.0574646026876096,-0.6315365446926318,-0.218953873171759,optimal,0,0
3,377,-2.5392978191375732,1.0,-16.561243057250977,-54.348358154296875,-1.8431715928524635,3.0827341079711914,0.014410538598895073,-0.012979435734450817,3.706667900085449,0.7042121291160583,-58.47550582885742,4.710489749908447,58.6649255997545,58.49570846557617,3.1395716667175293,1.2152060159127327,0.8,-3.058377608765196,-0.8819254456494747,-0.17137029869238424,optimal,0,0
3,378,-2.5497584342956543,1.0,-16.601055145263672,-54.49236297607422,-1.8423836285549877,2.9881327152252197,0.007919594645500183,0.01575956493616104,3.706667900085449,0.7042121291160583,-58.621185302734375,4.756287574768066,58.813821826093005,58.652687072753906,3.143348455429077,1.215403866591167,0.8,-3.0577874951461546,-0.5821106943448822,-0.2834835743649363,optimal,0,0
3,379,-2.53888201713562,1.0,-16.640357971191406,-54.63291549682617,-1.8391263984240263,2.9188756942749023,-0.003140795975923538,0.06514454632997513,3.706667900085449,0.7042121291160583,-58.75132369995117,4.947836875915527,58.95930059157006,58.809852600097656,3.1356277465820312,1.2155016344452632,0.8,-3.0546280328692896,-0.2820954459458833,-0.2749111161534903,optimal,0,0
3,380,-2.5295205116271973,1.0,-16.679208755493164,-54.77128982543945,-1.833586407729353,2.874474048614502,-0.015509349294006824,0.11079953610897064,3.706667900085449,0.7042121291160583,-58.866729736328125,5.274811744689941,59.102584620233124,58.96663284301758,3.1147947311401367,1.2155134766686224,0.8,-3.0490998843979753,0.017895873788706225,-0.10367999068556355,optimal,0,0
3,381,-2.5252954959869385,1.0,-16.717443466186523,-54.90879821777344,-1.8274124905606641,2.854398250579834,-0.024021001532673836,0.12347833812236786,3.706667900085449,0.7042121291160583,-58.97574996948242,5.64022970199585,59.24484176326393,59.12237548828125,3.0815224647521973,1.215508130320016,0.8,-3.04292062088068,0.3179449175285235,-0.1000129609088525,optimal,0,0
3,382,-2.527012348175049,1.0,-16.755287170410156,-55.04662322998047,-1.8205812634162721,2.8583297729492188,-0.03246516361832619,0.13662473857402802,3.706667900085449,0.7042121291160583,-59.0787467956543,6.045571804046631,59.38726514483485,59.276451110839844,3.0382604598999023,1.2154884740861664,0.8,-3.0360697375024386,0.6177285305269236,0.12297236967170627,optimal,0,0
3,383,-2.537893533706665,1.0,-16.79261589050293,-55.18601608276367,-1.8149748219547313,2.885869026184082,-0.03424026072025299,0.11212871223688126,3.706667900085449,0.7042121291160583,-59.18820571899414,6.379217147827148,59.53098443376443,59.42836380004883,2.9889683723449707,1.2155292916864138,0.8,-3.030504113641145,0.917702275059341,0.20047415567757795,optimal,0,0
3,384,-2.551424264907837,1.0,-16.829666137695312,-55.32811737060547,-1.8110268746212064,2.936927318572998,-0.03194623440504074,0.0789591446518898,3.706667900085449,0.7042121291160583,-59.30939865112305,6.615016460418701,59.677158202527096,59.57781219482422,2.938865900039673,1.2156479572765804,0.8,-3.026674831897787,1.0,0.3851468422737334,optimal,0,0
3,385,-2.558318853378296,1.0,-16.866334915161133,-55.47325897216797,-1.8102771780954532,2.9939193725585938,-0.021667547523975372,0.014993845485150814,3.706667900085449,0.7042121291160583,-59.45411682128906,6.66067361831665,59.826052686511304,59.724754333496094,2.893220901489258,1.215900377921514,0.8,-3.0261775560169673,1.0,0.38455339838088193,optimal,0,0
3,386,-2.5566935539245605,1.0,-16.902894973754883,-55.6213264465332,-1.812750940263397,3.050290107727051,-0.007904844358563423,-0.049475423991680145,3.706667900085449,0.7042121291160583,-59.622928619384766,6.5135955810546875,59.97766704820875,59.869415283203125,2.8568098545074463,1.2162812500506837,0.8,-3.029032190314081,0.9999698754678222,0.34838726975813006,optimal,0,0
3,387,-2.555826187133789,1.0,-16.939720153808594,-55.77219009399414,-1.818297868351854,3.105849266052246,0.00791174452751875,-0.11093858629465103,3.706667900085449,0.7042121291160583,-59.81342697143555,6.181516170501709,60.13199803959143,60.01225662231445,2.833712339401245,1.2167776575430445,0.8,-3.0350755258948983,0.9994426534443418,0.19928956771082637,optimal,0,0
3,388,-2.553297758102417,1.0,-16.97739028930664,-55.925655364990234,-1.8254398082710142,3.1603219509124756,0.021463563665747643,-0.14283843338489532,3.706667900085449,0.7042121291160583,-60.01405334472656,5.751977443695068,60.289069020648036,60.1539421081543,2.827155113220215,1.2173278267388303,0.8,-3.0427676350098443,0.6983949272637096,-0.0007742214583778874,optimal,0,0
3,389,-2.540159225463867,1.0,-17.01616859436035,-56.080360412597656,-1.832129915469495,3.189730644226074,0.02886158414185047,-0.1338026225566864,3.706667900085449,0.7042121291160583,-60.21066665649414,5.347839832305908,60.447694497734595,60.2952995300293,2.8381917476654053,1.2178494600010827,0.8,-3.0499793754705777,0.3974363576315862,-0.16808621111095484,optimal,0,0
3,390,-2.530811309814453,1.0,-17.056053161621094,-56.235042572021484,-1.8368305989216116,3.1946589946746826,0.028704412281513214,-0.09401360154151917,3.706667900085449,0.7042121291160583,-60.39486312866211,5.062564849853516,60.60667500522366,60.43721008300781,2.8625121116638184,1.2182829037643508,0.8,-3.0551135026859626,0.09864757095432176,-0.25723431573297717,optimal,0,0
3,391,-2.5270965099334717,1.0,-17.096715927124023,-56.388545989990234,-1.8389276288104819,3.1759049892425537,0.022486910223960876,-0.04194033518433571,3.706667900085449,0.7042121291160583,-60.56414031982422,4.934447288513184,60.76482422193347,60.5803337097168,2.8951919078826904,1.2186064222953679,0.8,-3.0575340511058497,-0.20162952447208926,-0.10014176664192896,optimal,0,0
3,392,-2.526707410812378,1.0,-17.13728904724121,-56.539894104003906,-1.840326279304832,3.1337950229644775,0.019473141059279442,-0.027972988784313202,3.706667900085449,0.7042121291160583,-60.7276725769043,4.848541736602783,60.920920656037964,60.725093841552734,2.933232069015503,1.2188934435883443,0.8,-3.059219722893176,-0.5011056002636887,-0.09035172621968961,optimal,0,0
3,393,-2.5326876640319824,1.0,-17.177358627319336,-56.68800354003906,-1.841144467874765,3.0686087608337402,0.0162816122174263,-0.016363905742764473,3.706667900085449,0.7042121291160583,-60.885047912597656,4.797913074493408,61.07379985877501,60.87175750732422,2.9731292724609375,1.2191484712453864,0.8,-3.0602929391201514,-0.7980722477152897,-0.07602893520370904,optimal,0,0
3,394,-2.5451507568359375,1.0,-17.216524124145508,-56.831809997558594,-1.8415270483584651,2.9808881282806396,0.013278991915285587,-0.00765142310410738,3.706667900085449,0.7042121291160583,-61.03592300415039,4.773899078369141,61.22233260321783,61.02041244506836,3.0109574794769287,1.2193768668305438,0.8,-3.0609039151890087,-0.5769562407117874,-0.1005592884187905,optimal,0,0
3,395,-2.5337469577789307,1.0,-17.255014419555664,-56.97224044799805,-1.8412356733256183,2.9121291637420654,0.009337560273706913,0.005827460438013077,3.706667900085449,0.7042121291160583,-61.18013381958008,4.791258811950684,61.36745827541517,61.17095947265625,3.0436201095581055,1.2195725820071104,0.8,-3.060808255332729,-0.3180597245359845,-0.21912649769531253,optimal,0,0
3,396,-2.5287749767303467,1.0,-17.293222427368164,-57.11030197143555,-1.8391864226980772,2.8650100231170654,0.0013097581686452031,0.04098494350910187,3.706667900085449,0.7042121291160583,-61.313438415527344,4.916849613189697,61.5102685773147,61.323143005371094,3.0688893795013428,1.2196992846792014,0.8,-3.0588857073772786,-0.018075946641769484,-0.20422287151270885,optimal,0,0
3,397,-2.5253565311431885,1.0,-17.331268310546875,-57.24723434448242,-1.8355267931119421,2.842433214187622,-0.007422629278153181,0.07319226861000061,3.706667900085449,0.7042121291160583,-61.43715286254883,5.142091274261475,61.65196553662363,61.476585388183594,3.0854883193969727,1.2197676505651476,0.8,-3.0552944436770897,0.2818319603727857,-0.09997523628099433,optimal,0,0
3,398,-2.5267868041992188,1.0,-17.369152069091797,-57.38429641723633,-1.8311737887889945,2.843954086303711,-0.014081653207540512,0.08706027269363403,3.706667900085449,0.7042121291160583,-61.55638122558594,5.410801410675049,61.79372817281242,61.630859375,3.093118190765381,1.2198158495839735,0.8,-3.050989638372968,0.581963400663869,-0.09947520945875762,optimal,0,0
3,399,-2.534331798553467,1.0,-17.407102584838867,-57.52265167236328,-1.826084256705713,2.869232177734375,-0.021047478541731834,0.10179056227207184,3.706667900085449,0.7042121291160583,-61.67150115966797,5.725805282592773,61.936733054150466,61.78551483154297,3.0896780490875244,1.2198458398551155,0.8,-3.0459300965608285,0.8820218893622486,0.11283994621908794,optimal,0,0
3,400,-2.549973249435425,1.0,-17.445003509521484,-57.66353988647461,-1.8220654083824734,2.9178857803344727,-0.021884789690375328,0.08037714660167694,3.706667900085449,0.7042121291160583,-61.793880462646484,5.975287914276123,62.08210473470062,61.939998626708984,3.0772979259490967,1.2199264853524259,0.8,-3.0419918937348993,1.0,0.2020392286244883,optimal,0,0
3,401,-2.553448438644409,1.0,-17.482885360717773,-57.80739974975586,-1.8197745388511415,2.9752445220947266,-0.018464697524905205,0.04581727460026741,3.706667900085449,0.7042121291160583,-61.92878723144531,6.11809778213501,62.23026440912323,62.09386444091797,3.059833526611328,1.2200811165982746,0.8,-3.039855655449416,1.0,0.2774117904800536,optimal,0,0
3,402,-2.5541913509368896,1.0,-17.520750045776367,-57.95418930053711,-1.8198561018655839,3.03184175491333,-0.010513177141547203,-0.0016310361679643393,3.706667900085449,0.7042121291160583,-62.08087921142578,6.113560676574707,62.38117655038095,62.246856689453125,3.0411620140075684,1.220330071506492,0.8,-3.040186173372076,0.9993963234606702,0.2971773021998422,optimal,0,0
3,403,-2.554450273513794,1.0,-17.55876922607422,-58.10381317138672,-1.822600387911155,3.0876126289367676,0.0006829876219853759,-0.054885707795619965,3.706667900085449,0.7042121291160583,-62.25180435180664,5.942712306976318,62.5348141007799,62.3989143371582,3.0250017642974854,1.2206789689259878,0.8,-3.043279356837143,0.7663236223460789,0.28210379399819063,optimal,0,0
